date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2010-01-08,,,,,,,,-1.1110037677518947,0.5092786382028702,,0.34174735701484327,-3.6588182075634967,-0.03,0.0,2.62111,0.0
2010-01-15,-0.811730819586276,-1.5037593984962294,-0.37878787878787845,-6.181285120938185,,,-0.45793301607255366,0.2051582649472472,-0.15270354688694532,-5.777133188300699,0.34174735701484327,-3.6588182075634967,0.03,0.0,2.62111,0.0
2010-01-22,-3.898275255191841,-3.6859323882224793,-7.2786529060293255,-5.364583333333317,-3.3510140405616284,,-3.3285224607613184,1.452666471677877,-1.7448731317344368,-4.758850692662897,0.34174735701484327,-3.6588182075634967,0.009999999999999995,0.0,2.62111,0.0
2010-01-29,-1.6665140554894209,-3.1023550724637583,-5.15524311657879,-1.9262520638415048,-2.847365702479332,-3.7057736720554235,-1.1290473080153074,1.8739188929463912,-1.9244375265317637,-1.8855218855218903,0.34174735701484327,-3.6588182075634967,0.0,0.0,2.62111,0.0
2010-02-05,-0.679765341279448,0.44402897873334624,-6.176652254478087,-1.2065095398428705,-1.628231541170988,-3.850304829789364,-1.208003020007542,1.1508348269031243,-1.3273697879094049,-2.333562113932719,0.024920738207656612,-3.6588182075634967,0.010000000000000009,0.020000000000000004,2.15134,0.0
2010-02-12,1.2938308644290464,1.8147975802699001,2.172481895984202,3.1241124680488452,2.317254425077686,4.065851833374889,2.254489873901422,0.2704467033479263,-0.34361748793683144,4.160224877020369,0.024920738207656612,-3.6588182075634967,0.0,0.0,2.15134,0.0
2010-02-19,2.8693076638282022,2.445155393053011,4.832474226804129,7.6562930322225276,1.2677451304060838,5.129434324065207,2.270179372197312,0.009300595238093123,-0.14672437825544726,7.637295911482922,0.024920738207656612,-3.6588182075634967,-0.010000000000000009,0.0,2.15134,0.0
2010-02-26,-0.35990642432968123,-0.15614543832255245,0.92194222495392,-0.690713737528792,0.46293277694464674,-1.4363885088919393,-0.03653969123960099,-0.17669487584860422,0.11020498126514955,-0.06268020559107024,0.024920738207656612,-3.6588182075634967,0.0,0.0,2.15134,0.0
2010-03-05,3.1695864186382483,3.753351206434319,5.29841656516441,2.653271509531163,2.2975077881619788,10.432569974554728,1.2610801425568807,0.027948574622715938,-0.029355643622486216,2.2328148519819457,0.4106283536571276,-3.6588182075634967,0.010000000000000009,0.03,2.28617,0.0
2010-03-12,1.0590809628008735,1.9810508182601216,-1.38808559861191,-0.8531994981179514,1.8525567821342293,-2.995391705069128,-2.5809944950816677,-1.4994877526310901,1.0644545588019305,-0.2944785276073558,0.4106283536571276,-3.6588182075634967,0.03,0.0,2.28617,0.0
2010-03-19,0.44171141520874535,0.27449324324324564,-0.46920821114370126,-0.7846114907618218,0.1432041858726807,0.9933059814295042,0.3056970819824034,0.3498487140695783,-1.728771700443088,-0.8368200836820217,0.4106283536571276,-3.6588182075634967,0.01999999999999999,0.0,2.28617,0.0
2010-03-26,0.5259981029576588,1.073910296904601,-0.2946375957571967,-0.9438775510204223,-0.7712264547032777,-2.5443660466110907,0.2862947912818603,0.34862903985677374,-0.9017665755044701,-1.0300322660709793,0.4106283536571276,-3.6588182075634967,0.0,0.0,2.28617,0.0
2010-04-01,1.0464916795333679,0.3333333333333188,5.437352245862881,6.206541334020099,4.538331348335745,7.327775340061438,1.5378948337784415,0.0,0.0,5.993730407523512,0.1736884910697345,3.295732592991185,-0.01999999999999999,0.04000000000000001,2.20677,0.0
2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41314553990610126,0.7085850675020655,0.0,0.1736884910697345,3.295732592991185,0.0,0.0,2.20677,0.0
2010-04-09,1.4855687606112111,1.8064784053156258,2.6905829596412634,-0.16973811833171926,3.429873478443368,4.905968928863458,3.065481588971508,0.4242881387893638,-0.022218930528805636,0.08281083638943532,0.1736884910697345,3.295732592991185,0.03,0.0,2.20677,0.0
2010-04-16,-0.15892931827686807,1.0197838058331632,-3.27510917030569,-1.384503279086713,-2.023305698881095,3.4489477786438183,-2.111932418162621,-0.35677401182987456,0.02222386843468982,-1.9267139479905437,0.1736884910697345,3.295732592991185,0.0,0.0,2.20677,0.0
2010-04-23,2.052613941018766,1.9987886129618548,2.8216704288938965,0.8620689655172376,2.8579881656804806,5.970992653983798,1.752966558791802,1.036464713087737,-0.8739446007998808,1.651199228636857,0.1736884910697345,3.295732592991185,0.01999999999999999,0.0,2.20677,0.0
2010-04-30,-2.4628519825958484,-2.53859857482186,2.140504939626786,0.9279609279609247,-0.1611344416959093,-2.5950942054745796,1.91713048855906,0.4849389163480211,-0.702331141661694,2.0512212473322133,0.1736884910697345,3.295732592991185,-0.009999999999999981,0.0,2.20677,0.0
2010-05-07,-6.354683949162521,-7.773546585427771,-1.2896292315959124,-12.146140817807883,-4.229273540347767,-6.386861313868608,2.5225381414701875,2.812064965197214,-4.0481565086531335,-12.745439758336241,0.0775197354237811,3.295732592991185,0.0,0.0,2.00355,0.0
2010-05-14,2.3638324644975617,3.347280334728042,4.79041916167664,-4.131093362709992,3.230852535948503,2.6705653021442677,1.7755982074913357,2.2838057411085133,-3.0897114178167984,-4.64713715046604,0.0775197354237811,3.295732592991185,0.0,0.0,2.00355,0.0
2010-05-21,-4.197032224075858,-4.453441295546556,-8.571428571428562,-7.296753806377476,-12.483972490966321,-17.723561799886088,-4.278474702999091,1.4385314623599044,1.7154879430328451,-4.999301773495324,0.0775197354237811,3.295732592991185,0.0,0.0,2.00355,0.0
2010-05-28,0.23829163229769357,1.6949152542372836,4.2613636363636465,5.481871707468233,2.823654768247219,5.9651551863389995,3.177399756986632,0.826518183400049,-2.2991249005568704,8.775540202851673,0.0775197354237811,3.295732592991185,0.0,0.0,2.00355,0.0
2010-06-04,-2.33153515589285,-1.1129385964912308,-5.3405994550408735,-3.9924792150180743,-2.1955958549222943,-7.121080139372826,0.2599237893355477,0.31063939943050123,-2.5649377086556346,-3.4729729729729653,-0.09762670846739097,3.295732592991185,-0.010000000000000009,-0.020000000000000018,1.12156,0.0
2010-06-11,2.6774012357236643,0.9036979542052404,4.663212435233155,4.742962056303535,1.5257267730613977,4.689331770222749,0.6879771792935641,-1.1784946236559124,1.2117666722380127,3.4439311213775525,-0.09762670846739097,3.295732592991185,0.0,0.0,1.12156,0.0
2010-06-18,1.8690736688548482,3.296703296703307,5.115511551155105,3.4472684779433216,3.5978449456670836,9.339305711086233,2.3498041829847383,-3.5254178272980496,2.2789199900916435,4.452564623088384,-0.09762670846739097,3.295732592991185,-0.010000000000000009,0.0,1.12156,0.0
2010-06-25,-3.4547570034905606,-3.680851063829782,-0.4856096284667766,0.7060152499293926,-1.3662406346408251,-2.171446128635801,-0.05698933485304147,-1.416583957412254,-0.10494873657865833,1.645504016584609,-0.09762670846739097,3.295732592991185,0.0,0.0,1.12156,0.0
2010-07-02,-5.256327060350419,-6.185111552904798,-6.453105609658627,-8.581043185642168,-4.25124473381846,-9.799015492075991,-3.47833170413816,-2.7732015376166985,1.4223371585582623,-8.145315487571702,0.02110430573716293,0.97175595518042,-0.03,0.0,1.34078,0.0
2010-07-09,5.636007827788636,5.062396986107842,1.630129286115789,5.337423312883449,1.9132666666666687,6.314081509009983,-0.10971389990716007,-0.48009036995200205,0.7250996015936373,5.578684429641956,0.02110430573716293,0.97175595518042,0.03,0.0,1.34078,0.0
2010-07-16,-1.2041496850685451,-0.6275212909009231,-1.4380530973451267,-0.5241700640652547,-1.3801932231263359,-2.6200873362445365,-1.427847245691105,-0.6432084752175493,2.2783007673443434,-0.1577287066246158,0.02110430573716293,0.97175595518042,-0.009999999999999981,0.0,1.34078,0.0
2010-07-23,3.51584474029627,3.879115922417675,1.3468013468013407,3.6007025761124245,1.9766516317325733,3.9686098654708513,-0.4971286534670383,0.3903274942878898,-0.20883285636940085,3.580832016850999,0.02110430573716293,0.97175595518042,0.01999999999999999,0.0,1.34078,0.0
2010-07-30,-0.1268001086858095,-0.5427702996092076,-0.7751937984495916,-0.14128284826221416,2.022895798100688,7.1382359284019925,-0.5168403824618917,-1.28971076339498,1.147108975352662,0.21606507371629835,0.02110430573716293,0.97175595518042,0.0,0.0,1.34078,0.0
2010-08-06,1.9225537317493435,2.073783016808539,2.790178571428581,2.43350311262025,0.16576346828180988,-1.7713365539452575,2.034808208502903,-0.20174848688634395,1.7547892720306546,2.308180088776157,0.13806642784079948,0.97175595518042,0.0,0.010000000000000009,1.15018,0.0
2010-08-13,-3.6302162114067116,-4.362703165098369,-1.9272529858849086,-6.657458563535923,-3.440264782636371,-2.2561475409835996,0.7637474541751565,1.1648055448594485,-3.9762030273364113,-6.545184083302347,0.13806642784079948,0.97175595518042,-0.010000000000000009,0.0,1.15018,0.0
2010-08-20,-0.7201551103314552,0.4472271914132353,-0.7473014115693455,-2.4859425865640605,-0.7943047361655964,-0.39623472190192244,1.0358767054067686,-1.6557236654296204,-0.36075601913574395,-2.5732855816421263,0.13806642784079948,0.97175595518042,0.010000000000000009,0.0,1.15018,0.0
2010-08-27,-0.6230819306240143,-1.8922528940338412,6.157836029001662,1.8816388467374656,1.5913621262458433,6.082929909492729,0.8668833875135507,-0.5708756652152869,0.44077134986226785,2.3417290673927837,0.13806642784079948,0.97175595518042,0.0,0.0,1.15018,0.0
2010-09-03,3.7712895377129074,4.402087587928283,4.013323456323126,-1.4298480786416379,1.2099807057130763,4.682539682539688,0.7024212874968905,-1.1288439081354684,1.0500744455763655,-0.8647066648929225,0.058173623071566816,0.97175595518042,0.0,0.0,1.11831,0.0
2010-09-10,0.5320587970060409,1.28232992827646,-0.0909182745731707,2.0550015110305297,-0.7851626870011952,-1.8764215314632238,-0.10667979648777415,0.31496062992126816,-1.7371074059713165,2.522812667740215,0.058173623071566816,0.97175595518042,0.0,0.0,1.11831,0.0
2010-09-17,0.9059921062073872,2.993562231759639,4.49949443882709,-3.3165531536867188,4.565948023187638,4.500676067220399,2.310441140228381,-0.9321036106750502,3.0305421829374346,-3.625654450261795,0.058173623071566816,0.97175595518042,0.0,0.0,1.11831,0.0
2010-09-24,2.0712952262423423,3.4691113657672634,3.6284470246734424,2.297090352220521,2.3420316793125284,3.401109057301288,1.7243109781801325,-2.674061602456179,3.2937571811566313,1.3581420616596507,0.058173623071566816,0.97175595518042,0.01999999999999999,0.0,1.11831,0.0
